STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,DONOR,Donor,RECIPIENT,Recipient,SECTOR,Sector,MEASURE,Measure,ALLOCABLE,Allocable,MARKER,Marker,SCORE,Score,FLOW_TYPE,Flow type,PRICE_BASE,Price base,MD_DIM,Drilldown dimension,MD_ID,Microdata ID,UNIT_MEASURE,Unit of measure,TIME_PERIOD,Time period,OBS_VALUE,Observation value,BASE_PER,Base period,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals,DONOR_AGENCY,Donor agency,OECD_ID,OECD ID,DONOR_PROJECT_ID,Donor project ID,REGION,Region,INCOME_GROUP,Income group,CHANNELDELIVERY_CODE,Channel of delivery code,CHANNELDELIVERY_NAME,Channel of delivery name,SHORT_DESCRIPTION,Short description,PROJECT_TITLE,Project title,LONG_DESCRIPTION,Long description,GENDER_EQUALITY,Gender equality,ENVIRONMENT,Environment,BIODIVERSITY,Biodiversity,CLIMATE_MITIGATION,Climate mitigation,CLIMATE_ADAPTATION,Climate adaptation,DESERTIFICATION,Desertification
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,LBN,Lebanon,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2012,,18.655511,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,LSO,Lesotho,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2012,,0.469636,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,LBR,Liberia,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2012,,66.54056,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,LBY,Libya,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2012,,0.406894,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MDG,Madagascar,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2012,,52.457662,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MWI,Malawi,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2012,,67.880229,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MYS,Malaysia,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2012,,7.702083,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MDV,Maldives,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2012,,0.814446,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MLI,Mali,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2012,,37.967419,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MHL,Marshall Islands,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2012,,1.549509,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MRT,Mauritania,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2012,,3.007453,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MUS,Mauritius,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2012,,0.001727,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,FSM,Micronesia,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2012,,0.401193,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MDA,Moldova,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2012,,0.975349,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MNG,Mongolia,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2012,,9.763677,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MNE,Montenegro,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2012,,13.756633,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MAR,Morocco,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2012,,189.295578,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MOZ,Mozambique,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2012,,107.369368,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MMR,Myanmar,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2012,,11.744848,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MKD,North Macedonia,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,1.459006,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,PAK,Pakistan,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,29.242364,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,PLW,Palau,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,1.037949,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,PSE,Palestinian Authority or West Bank and Gaza Strip,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,60.144361,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,PAN,Panama,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,0.018815,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,PNG,Papua New Guinea,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,1.975051,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,PRY,Paraguay,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,0.138677,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,PER,Peru,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,15.362787,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,PHL,Philippines,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,370.016356,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,RWA,Rwanda,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,87.467678,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,VCT,Saint Vincent and the Grenadines,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,0.000285,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,WSM,Samoa,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,21.159097,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,STP,Sao Tome and Principe,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,0.069902,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,SEN,Senegal,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,75.332359,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,SRB,Serbia,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,0.679198,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,SLE,Sierra Leone,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,1.640311,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,SLB,Solomon Islands,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,20.196642,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,SOM,Somalia,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,29.092759,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,ZAF,South Africa,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,8.939173,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,SSD,South Sudan,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,30.50849,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,LKA,Sri Lanka,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,7.17609,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,SDN,Sudan,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,10.813166,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,SUR,Suriname,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,0.000295,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,TJK,Tajikistan,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,3.166105,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,TKM,Turkmenistan,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2022,,0.486914,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,TUV,Tuvalu,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2022,,10.75955,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,UGA,Uganda,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2022,,302.894458,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,UKR,Ukraine,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2022,,114.535105,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,UZB,Uzbekistan,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2022,,598.240447,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,VUT,Vanuatu,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2022,,49.02285,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,VNM,Viet Nam,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2022,,172.310615,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
