iso3,country,year,adaptation_aid_usd_m,vulnerability,gain_score,gdp_per_capita_usd,gov_effectiveness,income_group,is_landlocked,is_sids,funding_vuln_ratio,log_aid,log_gdp,population,log_population,predicted_log_aid,misallocation_score
TUV,Tuvalu,2023,22.006769,0.576255343788702,52.7207887263845,6344.7750188689,39.8572544,UM,0,1,38.18926668048273,3.1357884769779463,8.755386921500751,9816,9.191768986390747,1.173973495505248,1.9618149814726982
TZA,"Tanzania, United Republic of",2010,84.985682,0.543833179275633,37.2167865331982,736.530151367188,42.533823,L,0,0,156.27160173124778,4.4541807940206875,6.601950173784593,44758488,17.61679166067658,3.831152728374152,0.6230280656465355
TZA,"Tanzania, United Republic of",2011,103.655534,0.544125738933504,37.3745568332071,775.392761230469,41.7713471,L,0,0,190.49922946701008,4.650674328525867,6.653369689663808,46029367,17.644790163797932,4.310234337140641,0.3404399913852263
TZA,"Tanzania, United Republic of",2012,196.598544,0.540788743021267,37.6398033652042,861.969909667969,39.6484529,L,0,0,363.54037789626955,5.286237416865568,6.759220362476647,47374260,17.6735896011921,4.367310440787767,0.9189269760778007
TZA,"Tanzania, United Republic of",2013,241.373005,0.539225946477019,37.7147403554615,963.05712890625,40.2125686,L,0,0,447.6286917886414,5.4904778824820095,6.87011273392872,48824128,17.70373517486451,4.232891400689283,1.2575864817927265
TZA,"Tanzania, United Republic of",2014,125.347452,0.535755759687608,37.9836183818114,1022.74841308594,41.9613677,L,0,0,233.96379737119096,4.839035667425876,6.930248805193481,50351512,17.73453920646942,4.246984297187013,0.5920513702388632
TZA,"Tanzania, United Republic of",2015,230.33158,0.5319430679062,38.192957998481,939.127319335938,43.8155825,L,0,0,433.0004353785759,5.4438520925592515,6.844951060363835,52020962,17.76715731070114,4.702274031033201,0.7415780615260505
TZA,"Tanzania, United Republic of",2016,253.436676,0.526489494097618,38.9972782956798,953.0107421875,44.5046552,L,0,0,481.37081336139545,5.539051987741619,6.859626175560768,53824013,17.801230263842672,4.717549319951813,0.8215026677898063
TZA,"Tanzania, United Republic of",2017,142.07726,0.524998528476549,38.7810223169459,986.674011230469,44.388308,L,0,0,270.62411091376305,4.963384764081647,6.894339702436956,55652890,17.834644566053505,4.752668188846631,0.21071657523501663
TZA,"Tanzania, United Republic of",2018,215.310339,0.520450905471502,38.775824684098,1023.10626220703,42.2802282,L,0,0,413.6996145773631,5.376714131169411,6.930598633682338,57437145,17.86620177742996,4.589861862544659,0.7868522686247523
TZA,"Tanzania, United Republic of",2019,260.843193,0.518761208581183,38.9875563124932,1063.32250976563,41.426521,LM,0,0,502.81938719629534,5.567745824588479,6.969153728155179,59174891,17.89600787136854,5.3386563082605845,0.22908951632789432
TZA,"Tanzania, United Republic of",2020,232.210789,0.518774219877417,38.9293809590497,1117.41528320313,41.8444761,LM,0,0,447.6143572725528,5.451942718414721,7.018773514399859,60972798,17.92593838825303,5.561051325083748,-0.109108606669027
TZA,"Tanzania, United Republic of",2021,200.863876,0.518465262051293,39.0716644364252,1159.85656738281,41.8743343,LM,0,0,387.4201237808833,5.307593589053099,7.056051627647344,62830412,17.95594978173468,5.516444761158153,-0.20885117210505388
TZA,"Tanzania, United Republic of",2022,880.0973140000001,0.516134485970766,39.4958113962535,1207.52062988281,43.0330171,LM,0,0,1705.1705280740512,6.781168078405888,7.096324470169861,64711821,17.985454447573986,5.955807900116175,0.8253601782897135
TZA,"Tanzania, United Republic of",2023,483.981217,0.516026748253955,39.8080008808834,1224.00219726563,43.4631091,LM,0,0,937.8994764081798,6.18411016235249,7.109881258222319,66617606,18.014479454929518,5.9137783080986175,0.2703318542538726
UGA,Uganda,2010,90.008917,0.564806560383452,35.0280327701855,823.488144282,42.6276598,L,1,0,159.36237875652893,4.51095749072723,6.7135491527708915,32390802,17.29338505156959,3.587238875632774,0.9237186150944559
UGA,Uganda,2011,79.333462,0.561556232257149,35.4972158181428,835.620060555838,42.0579617,L,1,0,141.27429711023393,4.386186246481014,6.728174036761206,33354543,17.322704542937604,4.075383187772763,0.31080305870825065
UGA,Uganda,2012,74.600604,0.554381052633244,35.2897152197579,795.222867553127,41.3771021,L,1,0,134.5655729856856,4.325464272571562,6.678622411912198,34337438,17.35174680377792,4.229509973427794,0.0959542991437683
UGA,Uganda,2013,170.060825,0.553897078327776,35.1930412818319,818.285427416713,42.0634196,L,1,0,307.0260372439882,5.142019195010175,6.707211209011955,35337042,17.380442320164228,4.1362400901159155,1.005779104894259
UGA,Uganda,2014,141.223002,0.548355268806589,35.7404582722358,896.054795546394,45.3640692,L,1,0,257.5392451454878,4.957396262374913,6.798001566848738,36395539,17.409956770151442,4.180257266348686,0.7771389960262267
UGA,Uganda,2015,192.7409,0.547501550629929,35.9057917211439,862.934610355811,45.4117071,L,1,0,352.0371764760147,5.266521699388502,6.760338918057234,37531446,17.440689699545633,4.567023920719251,0.6994977786692509
UGA,Uganda,2016,368.578993,0.544002374206679,37.4291430638929,752.696571725656,43.9804114,L,1,0,677.531956615999,5.912364501031027,6.623662187394344,38799152,17.47390894868456,4.582131993602487,1.3302325074285397
UGA,Uganda,2017,111.581759,0.541093205618046,37.831374496398,765.218332297361,44.2525868,L,1,0,206.21541324391498,4.723679704358659,6.640161194803116,40177388,17.508814907771583,4.632871807067369,0.09080789729129002
UGA,Uganda,2018,221.455519,0.534134912333105,37.9364011458306,792.16570022814,41.6890095,L,1,0,414.60596168986746,5.404727167013965,6.674770587391278,41565831,17.542789017529863,4.448117459621515,0.9566097073924498
UGA,Uganda,2019,396.298422,0.531079098504703,37.7224566162356,822.171150036357,41.2885677,L,1,0,746.2135548467468,5.98468769100295,6.71194858510619,42999637,17.57670223176174,4.851027782831269,1.1336599081716807
UGA,Uganda,2020,160.03416900000002,0.535529791665836,37.3406373362785,845.766463890124,40.1302213,L,1,0,298.8333636905477,5.081616572280566,6.7402432740869225,44457152,17.6100364068687,5.0483734781164245,0.03324309416414195
UGA,Uganda,2021,188.964907,0.53752987294397,37.1866401656621,882.791717542504,40.2816746,L,1,0,351.54307976423286,5.246839355101341,6.78308929230697,45910930,17.642213773044848,5.014766154791536,0.23207320030980494
UGA,Uganda,2022,337.291161,0.538961362643405,37.2542695612254,963.067314117178,41.3273449,L,1,0,625.81695902228,5.823906947748019,6.8701233097884105,47312719,17.672289717949116,5.445164051825006,0.378742895923013
UGA,Uganda,2023,449.779545,0.535603099478039,37.3901895666133,1002.30913917142,42.9488536,L,1,0,839.7627747829007,6.110978406247064,6.910061756188811,48656601,17.700298040845357,5.4188780734697195,0.6921003327773443
UKR,Ukraine,2010,25.918936,0.388312714384106,46.3493227643931,3039.63232421875,35.5721055,LM,0,0,66.74758523194235,3.292829979478325,8.019491841105038,46456003,17.654016250611257,2.8281741399415075,0.46465583953681744
UKR,Ukraine,2011,28.668937,0.385168279632309,46.6461104332702,3656.69799804688,35.2979254,LM,0,0,74.4322378451519,3.390100606225793,8.204315832854398,46307853,17.650822115905207,3.242713095058906,0.1473875111668872
UKR,Ukraine,2012,6.332751,0.379587590051605,46.9341665049045,3951.34228515625,37.8091089,LM,0,0,16.683240353403182,1.9923507524462283,8.281810619196659,46210056,17.64870799470462,3.441449848586074,-1.4490990961398456
UKR,Ukraine,2013,15.133373,0.378345409080259,47.6173916937059,4129.89697265625,36.9490299,LM,0,0,39.998828152265844,2.7808899837291396,8.326007739555845,46126770,17.646904033572444,3.2757561633360415,-0.4948661796069018
UKR,Ukraine,2014,4.54964,0.365971531267553,49.4200790299491,3054.908203125,41.2156954,LM,0,0,12.431677360919824,1.713733060789662,8.02450482307732,45972380,17.643551339337606,3.4738931470417165,-1.7601600862520546
UKR,Ukraine,2015,860.017537,0.365371598133894,49.8013752423638,2094.47387695313,40.5690047,LM,0,0,2353.8160639537123,6.758114872396841,7.647057668097867,45784896,17.639464813035094,3.9640308755376776,2.7940839968591633
UKR,Ukraine,2016,13.13064,0.364424804088554,51.687311599374,2158.46118164063,41.3103761,LM,0,0,36.03113688389141,2.648345489372052,7.677150830882293,45616832,17.63578732918257,3.975246213703862,-1.3269007243318098
UKR,Ukraine,2017,79.322988,0.367912802404119,51.80054737335,2604.28759765625,41.9349724,LM,0,0,215.60268487985599,4.386055856446691,7.86491444179836,45436041,17.63181620270121,3.97405015245821,0.412005703988481
UKR,Ukraine,2018,74.246027,0.369664291869611,52.0938888688699,3059.0517578125,44.2785291,LM,0,0,200.84717034608326,4.320763104892964,8.025860263854936,45208907,17.6268046829113,3.9127788971796678,0.40798420771329624
UKR,Ukraine,2019,73.857947,0.369554022931565,52.6446915682852,3619.86157226563,44.0890082,LM,0,0,199.85696925744796,4.315592277574442,8.194191064383034,44957458,17.621227222805405,4.262796980860211,0.052795296714231554
UKR,Ukraine,2020,38.239825999999994,0.367944131949858,52.6047443484216,3709.76928710938,43.8988087,LM,0,0,103.92834857116615,3.6696922004365664,8.218724966904833,44680014,17.615036845504527,4.4545936499671654,-0.784901449530599
UKR,Ukraine,2021,51.724779000000005,0.368094532020618,52.5211160422765,4775.94580078125,43.4683901,LM,0,0,140.52036773288108,3.965085534796073,8.471347306762913,44298640,17.60646453476985,4.2919065377646195,-0.32682100296854655
UKR,Ukraine,2022,118.314068,0.364919147649086,52.0270503945352,4199.6708984375,38.9508053,LM,0,0,324.2199505348328,4.781759243358753,8.342761443686468,41048766,17.530271332509532,4.568104237418958,0.21365500593979458
UKR,Ukraine,2023,222.538405,0.365102651375417,52.4469037554889,5139.59814453125,40.0563826,UM,0,0,609.5228401153811,5.4095832337436764,8.544730173395028,37732836,17.446041254766374,4.030217706519352,1.3793655272243246
URY,Uruguay,2010,2.403254,0.399970571962881,51.9697447578124,12641.0576849008,64.1740801,UM,0,0,6.008577051571265,1.2247320327568494,9.444705341802985,3318580,15.015047538554926,1.7158288817833292,-0.49109684902647976
URY,Uruguay,2011,1.153358,0.39892761885332,52.0659605836369,15132.2675725587,62.9792159,UM,0,0,2.891146026227062,0.7670284841691507,9.624584668160601,3326825,15.017528953677303,2.112409686407625,-1.3453812022384741
URY,Uruguay,2012,0.673787,0.398605081446857,53.032813345702,16259.5940814256,60.8927014,H,0,0,1.6903622943146823,0.5150887238282006,9.696438418548222,3335401,15.020103469983686,1.590512534809092,-1.0754238109808916
URY,Uruguay,2013,0.201549,0.395770160634446,53.9982250763583,18335.2594772322,60.7534181,H,0,0,0.5092576956203659,0.183611557718198,9.816581232422315,3345337,15.023077993853944,1.4133053915007732,-1.2296938337825751
URY,Uruguay,2014,0.107154,0.394418630019933,55.0199083741583,18322.4276767157,64.3057238,H,0,0,0.2716758079976716,0.10179275877542446,9.81588114455334,3356334,15.02635986485908,1.5074051251667813,-1.405612366391357
URY,Uruguay,2015,0.043222,0.393747261204814,54.8070400163635,17125.9016800298,63.6979874,H,0,0,0.10977092226050399,0.042314000924937735,9.748347314592769,3368017,15.029834701837554,1.8742989203038818,-1.8319849193789441
URY,Uruguay,2016,0.381218,0.391574863070466,54.6699856046786,17009.7584207276,62.8174455,H,0,0,0.9735507458541784,0.3229657185947426,9.74154248309785,3379283,15.033174114778898,1.8462624392076283,-1.5232967206128858
URY,Uruguay,2017,0.219533,0.390644651728059,54.7363352596543,19184.6502617082,60.8641479,H,0,0,0.5619762078627519,0.19846799857831812,9.861865772736843,3388438,15.035879606209265,1.7754153413665297,-1.5769473427882115
UZB,Uzbekistan,2010,1.619611,0.354044950989855,44.2047090498435,1753.20730243278,28.9990778,LM,1,0,4.574591433861203,0.9630258334673137,7.469202133738341,28385506,17.161389220744795,2.36664014257383,-1.403614309106516
UZB,Uzbekistan,2011,16.651633,0.354600718437807,44.1097175146053,2087.86386135694,29.5025944,LM,1,0,46.958824768767386,2.8708283003459383,7.643896746377335,28823196,17.17669103759889,2.8319572533842727,0.038871046961665545
UZB,Uzbekistan,2012,1.463139,0.354392809563666,44.6027645634852,2307.34649117185,29.0640209,LM,1,0,4.128579814588901,0.9014365527875678,7.743853438128018,29261903,17.191796989035385,2.9520485012912694,-2.0506119485037013
UZB,Uzbekistan,2013,10.67674,0.355648560588523,45.2628226154802,2461.97947403595,29.7826135,LM,1,0,30.02047859362135,2.4575988288527095,7.808720969599958,29724065,17.207467545042196,2.8457856022730597,-0.38818677342035013
UZB,Uzbekistan,2014,28.237035,0.356174375103511,46.5318094938913,2674.9628382103,38.1999687,LM,1,0,79.27868194278092,3.3754362275512455,7.891690766975777,30222994,17.2241135833627,3.076620316433861,0.2988159111173845
UZB,Uzbekistan,2015,7.495927,0.353469592143548,46.9493424918755,2803.19018021751,39.3387622,LM,1,0,21.20670961975088,2.13958687218395,7.93851339767426,30749346,17.241379283697945,3.451842033863446,-1.312255161679496
UZB,Uzbekistan,2016,29.371018,0.351275618483288,48.9368670230189,2753.37951427589,39.7336021,LM,1,0,83.61245829362146,3.413488798416852,7.92058435044568,31284568,17.25863549878482,3.4757432649887554,-0.06225446657190359
UZB,Uzbekistan,2017,20.299605,0.350539693270788,49.4147567210263,2190.60411562888,41.2569478,LM,1,0,57.90957597580478,3.058688527942487,7.691932636655744,31819178,17.27557974773069,3.6684715771143637,-0.6097830491718765
UZB,Uzbekistan,2018,24.078426,0.355223466760842,50.9542724515995,1813.08530813664,40.8414796,LM,1,0,67.78388325400546,3.222007954624627,7.502785263225715,32373490,17.292850435969612,3.681194059115376,-0.4591861044907488
UZB,Uzbekistan,2019,8.492045000000001,0.355007499668333,51.3422087930486,2041.38480729431,41.6021647,LM,1,0,23.920748175556074,2.2504540793966665,7.621383683644413,32964701,17.310947880262404,4.092207833490924,-1.841753754094258
UZB,Uzbekistan,2020,24.181711,0.356543026752724,51.3194819493935,1978.28051860763,38.5718239,LM,1,0,67.82270072770467,3.2261179770622204,7.589983321443543,33586372,17.32963094741934,4.236266116904245,-1.0101481398420247
UZB,Uzbekistan,2021,132.86379399999998,0.358322584952239,52.4213292966379,2258.51964119278,45.4383298,LM,1,0,370.79380306912407,4.896822820315812,7.722464851622166,34243696,17.34901304733752,4.378658800013632,0.51816402030218
UZB,Uzbekistan,2022,600.508405,0.35982365840373,52.9278106747615,2578.66689394219,43.8923747,LM,1,0,1668.8963912601225,6.39944050871694,7.855027836601853,34938955,17.369112953808493,4.701868792940398,1.697571715776542
UZB,Uzbekistan,2023,181.30271,0.358858275756943,53.453047141133,2878.96879292451,45.5349919,LM,1,0,505.2209249391742,5.205668547180269,7.965187450999593,35652307,17.389324415213284,4.652843834265878,0.5528247129143908
VCT,Saint Vincent and the Grenadines,2011,0.4545019999999999,0.459326233176116,51.6558415569847,6527.68996854448,70.6328469,UM,0,1,0.9894971529434367,0.37466357399514394,8.783808402952483,109349,11.602299881115682,1.4267146804117092,-1.0520511064165654
VCT,Saint Vincent and the Grenadines,2012,14.004501,0.448835929210925,52.1421034236126,6713.80768643865,70.6377117,UM,0,1,31.201826967418985,2.7083502227578786,8.811921533465556,108736,11.596678205031603,1.544644091584996,1.1637061311728827
VCT,Saint Vincent and the Grenadines,2013,0.023773,0.431704693137616,52.3236891598924,7072.46737188939,70.6431464,UM,0,1,0.05506773583399937,0.02349482235524226,8.86396468978783,108135,11.591135725506788,1.3444928814834944,-1.3209980591282522
VCT,Saint Vincent and the Grenadines,2014,0.09606,0.431268608420102,52.8267509376378,7168.82875342911,57.1647519,UM,0,1,0.22273821494196774,0.09172193155294439,8.877497566474407,107535,11.585571654955082,0.876857512059406,-0.7851355805064616
VCT,Saint Vincent and the Grenadines,2015,8.847295,0.430432936370788,52.932400179549,7353.73556054184,57.1242325,UM,0,1,20.55440987996019,2.2871967981798753,8.902963702626419,106960,11.580210211775825,1.219705484668423,1.0674913135114523
VCT,Saint Vincent and the Grenadines,2016,0.022826,0.42961806879958,52.4273386984066,7656.90042881178,62.0464279,UM,0,1,0.05313091244923523,0.022569384526349538,8.943362537086006,106349,11.574481417669272,1.362672489053848,-1.3401031045274985
VCT,Saint Vincent and the Grenadines,2017,8.188916,0.435464314146433,51.9194348780184,7988.04445019298,62.0510011,UM,0,1,18.80502198222912,2.2179979751122905,8.985701259141278,105663,11.56801006327378,1.4085905213970418,0.8094074537152487
VCT,Saint Vincent and the Grenadines,2018,1.863798,0.430420710697176,52.3625169991663,8428.12677153069,62.0761111,UM,0,1,4.330177321117063,1.0521487158847336,9.039329816520812,104926,11.561010618773484,1.2902295517108944,-0.2380808358261608
VCT,Saint Vincent and the Grenadines,2019,0.020039,0.434379113929599,52.2784884851332,8740.59425232061,62.1005873,UM,0,1,0.04613251272308589,0.019840861859347136,9.075733458594575,104167,11.553750659485363,1.7155911264868209,-1.6957502646274738
VCT,Saint Vincent and the Grenadines,2020,0.020414,0.438132340635135,52.6359081862747,8351.20324040982,57.1225759,UM,0,1,0.0465932279055388,0.020208427301160313,9.030160908111283,103526,11.547578067869651,1.7995940908150065,-1.7793856635138463
VCT,Saint Vincent and the Grenadines,2021,1.481383,0.439040958062177,52.7875806364749,8641.27904024443,57.1640578,UM,0,1,3.3741339453577956,0.9088160660319401,9.064305887907024,102841,11.540939385175411,1.7457060109726483,-0.8368899449407082
VCT,Saint Vincent and the Grenadines,2022,0.061988,0.432391811492754,53.5589178983646,9693.55867833025,61.698763,UM,0,1,0.14336071672124806,0.060142623320879746,9.179216890129718,102046,11.533178970997472,2.233120642622565,-2.172978019301685
VCT,Saint Vincent and the Grenadines,2023,6.87216,0.431453491155348,53.623026585639,10582.3656725229,57.7335517,UM,0,1,15.927927669788234,2.0633324847466503,9.266944278955,101323,11.526068712836368,1.9990331553110767,0.0642993294355736
