iso3,country,year,adaptation_aid_usd_m,vulnerability,gain_score,gdp_per_capita_usd,gov_effectiveness,income_group,is_landlocked,is_sids
TUR,Türkiye,2021,456.691919,0.375629745653325,55.3160102350826,9981.76398411336,51.8281987,UM,0,0
TUR,Türkiye,2022,168.974992,0.374869483464347,55.3057512644463,10897.8397861365,50.8583854,UM,0,0
TUR,Türkiye,2023,60.550626,0.374649346747413,55.2981786793522,13375.0947282864,49.1222075,UM,0,0
TUV,Tuvalu,2011,1.47471,0.57862815478534,47.7358638923112,3636.08139989792,44.3589884,UM,0,1
TUV,Tuvalu,2012,3.21466,0.572377303353218,46.5968219668178,3598.46163091053,40.0558596,UM,0,1
TUV,Tuvalu,2013,3.963102,0.607552027949237,44.5777253979047,3510.21640142483,40.0610978,UM,0,1
TUV,Tuvalu,2014,18.174916,0.592334060239166,47.4447105378825,3528.85858102782,35.5412284,UM,0,1
TUV,Tuvalu,2015,6.586447,0.601385088566647,47.4520817702642,3357.83417700071,32.1469889,UM,0,1
TUV,Tuvalu,2016,1.5038749999999999,0.588514384576121,48.7808405215218,3808.69755015909,32.1605666,UM,0,1
TUV,Tuvalu,2017,10.518674,0.589804347991831,48.0390110113041,4165.66338700106,36.8966943,UM,0,1
TUV,Tuvalu,2018,1.427147,0.581056778989055,49.5390309710972,4466.12034928245,40.2760767,UM,0,1
TUV,Tuvalu,2019,5.716094,0.587234397437979,49.7627110960083,5115.13075950206,40.299672,UM,0,1
TUV,Tuvalu,2020,4.18248,0.579601682168662,50.9635568360405,4976.11254109571,40.2322829,UM,0,1
TUV,Tuvalu,2021,6.163035,0.591281612803505,51.2300978233978,5905.08198095343,43.0253561,UM,0,1
TUV,Tuvalu,2022,11.026547,0.574500590403418,52.4504558247591,5911.32727055301,43.4053953,UM,0,1
TUV,Tuvalu,2023,22.006769,0.576255343788702,52.7207887263845,6344.7750188689,39.8572544,UM,0,1
TZA,"Tanzania, United Republic of",2010,84.985682,0.543833179275633,37.2167865331982,736.530151367188,42.533823,L,0,0
TZA,"Tanzania, United Republic of",2011,103.655534,0.544125738933504,37.3745568332071,775.392761230469,41.7713471,L,0,0
TZA,"Tanzania, United Republic of",2012,196.598544,0.540788743021267,37.6398033652042,861.969909667969,39.6484529,L,0,0
TZA,"Tanzania, United Republic of",2013,241.373005,0.539225946477019,37.7147403554615,963.05712890625,40.2125686,L,0,0
TZA,"Tanzania, United Republic of",2014,125.347452,0.535755759687608,37.9836183818114,1022.74841308594,41.9613677,L,0,0
TZA,"Tanzania, United Republic of",2015,230.33158,0.5319430679062,38.192957998481,939.127319335938,43.8155825,L,0,0
TZA,"Tanzania, United Republic of",2016,253.436676,0.526489494097618,38.9972782956798,953.0107421875,44.5046552,L,0,0
TZA,"Tanzania, United Republic of",2017,142.07726,0.524998528476549,38.7810223169459,986.674011230469,44.388308,L,0,0
TZA,"Tanzania, United Republic of",2018,215.310339,0.520450905471502,38.775824684098,1023.10626220703,42.2802282,L,0,0
TZA,"Tanzania, United Republic of",2019,260.843193,0.518761208581183,38.9875563124932,1063.32250976563,41.426521,LM,0,0
TZA,"Tanzania, United Republic of",2020,232.210789,0.518774219877417,38.9293809590497,1117.41528320313,41.8444761,LM,0,0
TZA,"Tanzania, United Republic of",2021,200.863876,0.518465262051293,39.0716644364252,1159.85656738281,41.8743343,LM,0,0
TZA,"Tanzania, United Republic of",2022,880.0973140000001,0.516134485970766,39.4958113962535,1207.52062988281,43.0330171,LM,0,0
TZA,"Tanzania, United Republic of",2023,483.981217,0.516026748253955,39.8080008808834,1224.00219726563,43.4631091,LM,0,0
UGA,Uganda,2010,90.008917,0.564806560383452,35.0280327701855,823.488144282,42.6276598,L,1,0
UGA,Uganda,2011,79.333462,0.561556232257149,35.4972158181428,835.620060555838,42.0579617,L,1,0
UGA,Uganda,2012,74.600604,0.554381052633244,35.2897152197579,795.222867553127,41.3771021,L,1,0
UGA,Uganda,2013,170.060825,0.553897078327776,35.1930412818319,818.285427416713,42.0634196,L,1,0
UGA,Uganda,2014,141.223002,0.548355268806589,35.7404582722358,896.054795546394,45.3640692,L,1,0
UGA,Uganda,2015,192.74089999999998,0.547501550629929,35.9057917211439,862.934610355811,45.4117071,L,1,0
UGA,Uganda,2016,368.57899299999997,0.544002374206679,37.4291430638929,752.696571725656,43.9804114,L,1,0
UGA,Uganda,2017,111.581759,0.541093205618046,37.831374496398,765.218332297361,44.2525868,L,1,0
UGA,Uganda,2018,221.45551899999998,0.534134912333105,37.9364011458306,792.16570022814,41.6890095,L,1,0
UGA,Uganda,2019,396.29842199999996,0.531079098504703,37.7224566162356,822.171150036357,41.2885677,L,1,0
UGA,Uganda,2020,160.03416900000002,0.535529791665836,37.3406373362785,845.766463890124,40.1302213,L,1,0
UGA,Uganda,2021,188.964907,0.53752987294397,37.1866401656621,882.791717542504,40.2816746,L,1,0
UGA,Uganda,2022,337.291161,0.538961362643405,37.2542695612254,963.067314117178,41.3273449,L,1,0
UGA,Uganda,2023,449.779545,0.535603099478039,37.3901895666133,1002.30913917142,42.9488536,L,1,0
UKR,Ukraine,2010,25.918936,0.388312714384106,46.3493227643931,3039.63232421875,35.5721055,LM,0,0
UKR,Ukraine,2011,28.668937,0.385168279632309,46.6461104332702,3656.69799804688,35.2979254,LM,0,0
UKR,Ukraine,2012,6.332751,0.379587590051605,46.9341665049045,3951.34228515625,37.8091089,LM,0,0
UKR,Ukraine,2013,15.133372999999999,0.378345409080259,47.6173916937059,4129.89697265625,36.9490299,LM,0,0
UKR,Ukraine,2014,4.54964,0.365971531267553,49.4200790299491,3054.908203125,41.2156954,LM,0,0
UKR,Ukraine,2015,860.017537,0.365371598133894,49.8013752423638,2094.47387695313,40.5690047,LM,0,0
UKR,Ukraine,2016,13.13064,0.364424804088554,51.687311599374,2158.46118164063,41.3103761,LM,0,0
UKR,Ukraine,2017,79.322988,0.367912802404119,51.80054737335,2604.28759765625,41.9349724,LM,0,0
UKR,Ukraine,2018,74.246027,0.369664291869611,52.0938888688699,3059.0517578125,44.2785291,LM,0,0
UKR,Ukraine,2019,73.857947,0.369554022931565,52.6446915682852,3619.86157226563,44.0890082,LM,0,0
UKR,Ukraine,2020,38.239825999999994,0.367944131949858,52.6047443484216,3709.76928710938,43.8988087,LM,0,0
UKR,Ukraine,2021,51.724779000000005,0.368094532020618,52.5211160422765,4775.94580078125,43.4683901,LM,0,0
UKR,Ukraine,2022,118.314068,0.364919147649086,52.0270503945352,4199.6708984375,38.9508053,LM,0,0
UKR,Ukraine,2023,222.53840499999998,0.365102651375417,52.4469037554889,5139.59814453125,40.0563826,UM,0,0
URY,Uruguay,2010,2.403254,0.399970571962881,51.9697447578124,12641.0576849008,64.1740801,UM,0,0
URY,Uruguay,2011,1.153358,0.39892761885332,52.0659605836369,15132.2675725587,62.9792159,UM,0,0
URY,Uruguay,2012,0.673787,0.398605081446857,53.032813345702,16259.5940814256,60.8927014,H,0,0
URY,Uruguay,2013,0.201549,0.395770160634446,53.9982250763583,18335.2594772322,60.7534181,H,0,0
URY,Uruguay,2014,0.107154,0.394418630019933,55.0199083741583,18322.4276767157,64.3057238,H,0,0
URY,Uruguay,2015,0.043222,0.393747261204814,54.8070400163635,17125.9016800298,63.6979874,H,0,0
URY,Uruguay,2016,0.381218,0.391574863070466,54.6699856046786,17009.7584207276,62.8174455,H,0,0
URY,Uruguay,2017,0.219533,0.390644651728059,54.7363352596543,19184.6502617082,60.8641479,H,0,0
UZB,Uzbekistan,2010,1.619611,0.354044950989855,44.2047090498435,1753.20730243278,28.9990778,LM,1,0
UZB,Uzbekistan,2011,16.651633,0.354600718437807,44.1097175146053,2087.86386135694,29.5025944,LM,1,0
UZB,Uzbekistan,2012,1.463139,0.354392809563666,44.6027645634852,2307.34649117185,29.0640209,LM,1,0
UZB,Uzbekistan,2013,10.67674,0.355648560588523,45.2628226154802,2461.97947403595,29.7826135,LM,1,0
UZB,Uzbekistan,2014,28.237035000000002,0.356174375103511,46.5318094938913,2674.9628382103,38.1999687,LM,1,0
UZB,Uzbekistan,2015,7.495927,0.353469592143548,46.9493424918755,2803.19018021751,39.3387622,LM,1,0
UZB,Uzbekistan,2016,29.371018,0.351275618483288,48.9368670230189,2753.37951427589,39.7336021,LM,1,0
UZB,Uzbekistan,2017,20.299605,0.350539693270788,49.4147567210263,2190.60411562888,41.2569478,LM,1,0
UZB,Uzbekistan,2018,24.078426,0.355223466760842,50.9542724515995,1813.08530813664,40.8414796,LM,1,0
UZB,Uzbekistan,2019,8.492045000000001,0.355007499668333,51.3422087930486,2041.38480729431,41.6021647,LM,1,0
UZB,Uzbekistan,2020,24.181711,0.356543026752724,51.3194819493935,1978.28051860763,38.5718239,LM,1,0
UZB,Uzbekistan,2021,132.86379399999998,0.358322584952239,52.4213292966379,2258.51964119278,45.4383298,LM,1,0
UZB,Uzbekistan,2022,600.508405,0.35982365840373,52.9278106747615,2578.66689394219,43.8923747,LM,1,0
UZB,Uzbekistan,2023,181.30271,0.358858275756943,53.453047141133,2878.96879292451,45.5349919,LM,1,0
VCT,Saint Vincent and the Grenadines,2011,0.45450199999999996,0.459326233176116,51.6558415569847,6527.68996854448,70.6328469,UM,0,1
VCT,Saint Vincent and the Grenadines,2012,14.004501,0.448835929210925,52.1421034236126,6713.80768643865,70.6377117,UM,0,1
VCT,Saint Vincent and the Grenadines,2013,0.023773,0.431704693137616,52.3236891598924,7072.46737188939,70.6431464,UM,0,1
VCT,Saint Vincent and the Grenadines,2014,0.09606,0.431268608420102,52.8267509376378,7168.82875342911,57.1647519,UM,0,1
VCT,Saint Vincent and the Grenadines,2015,8.847295,0.430432936370788,52.932400179549,7353.73556054184,57.1242325,UM,0,1
VCT,Saint Vincent and the Grenadines,2016,0.022826,0.42961806879958,52.4273386984066,7656.90042881178,62.0464279,UM,0,1
VCT,Saint Vincent and the Grenadines,2017,8.188916,0.435464314146433,51.9194348780184,7988.04445019298,62.0510011,UM,0,1
VCT,Saint Vincent and the Grenadines,2018,1.863798,0.430420710697176,52.3625169991663,8428.12677153069,62.0761111,UM,0,1
VCT,Saint Vincent and the Grenadines,2019,0.020039,0.434379113929599,52.2784884851332,8740.59425232061,62.1005873,UM,0,1
VCT,Saint Vincent and the Grenadines,2020,0.020414,0.438132340635135,52.6359081862747,8351.20324040982,57.1225759,UM,0,1
VCT,Saint Vincent and the Grenadines,2021,1.4813830000000001,0.439040958062177,52.7875806364749,8641.27904024443,57.1640578,UM,0,1
VCT,Saint Vincent and the Grenadines,2022,0.061988,0.432391811492754,53.5589178983646,9693.55867833025,61.698763,UM,0,1
VCT,Saint Vincent and the Grenadines,2023,6.87216,0.431453491155348,53.623026585639,10582.3656725229,57.7335517,UM,0,1
VNM,Viet Nam,2010,279.02854,0.476370641029745,43.5387203067989,1683.16182443979,44.393486,LM,0,0
VNM,Viet Nam,2011,446.90486999999996,0.474494977228409,43.9924702870647,1950.92504174913,44.713939,LM,0,0
VNM,Viet Nam,2012,412.900688,0.472100077820776,44.132905231687,2185.11767654291,44.8283573,LM,0,0
VNM,Viet Nam,2013,567.872053,0.4687621662145,44.759254507901,2359.51736472828,45.0931207,LM,0,0
VNM,Viet Nam,2014,458.387704,0.464313975972798,45.4290729940276,2546.38464459903,52.921779,LM,0,0
VNM,Viet Nam,2015,519.710153,0.467266633111145,45.5176089197602,2577.56885340113,53.278707,LM,0,0
VNM,Viet Nam,2016,385.047829,0.47030878230909,46.3869930337888,2735.0604380416,52.3972727,LM,0,0
VNM,Viet Nam,2017,493.257137,0.470672387799729,46.4641591675579,2956.10992127753,52.7084431,LM,0,0
VNM,Viet Nam,2018,81.261499,0.466931755500082,46.8881243825898,3222.31003125366,51.6994735,LM,0,0
VNM,Viet Nam,2019,71.140716,0.470492856158352,47.1114981678751,3440.90025375434,52.136435,LM,0,0
VNM,Viet Nam,2020,361.128294,0.476911223787016,47.3015535414943,3534.03953482647,52.6620263,LM,0,0
VNM,Viet Nam,2021,229.58937600000002,0.46763469632405,47.8672172910458,3704.1935590038,52.2784619,LM,0,0
VNM,Viet Nam,2022,318.975319,0.467699325212405,48.0819742680024,4147.69777213621,49.331569,LM,0,0
VNM,Viet Nam,2023,593.50516,0.467810375980305,48.0753386042774,4323.35031982451,47.8521338,LM,0,0
VUT,Vanuatu,2010,12.927548,0.600381924016249,38.100080052535,2815.18828985779,53.4456553,LM,0,1
VUT,Vanuatu,2011,14.883393,0.589990835004549,38.547345146996,3163.1861645138,53.4270319,LM,0,1
VUT,Vanuatu,2012,56.597176999999995,0.60081526362832,37.9011812263736,3004.78416664293,53.0456607,LM,0,1
VUT,Vanuatu,2013,9.961202,0.606911388292021,37.7235982196567,2979.79608084399,53.050899,LM,0,1
VUT,Vanuatu,2014,25.370429,0.597800755595714,38.649024264521,2973.09026493408,41.8195197,LM,0,1
VUT,Vanuatu,2015,94.315087,0.596411373982685,37.8484654381266,2854.89412272653,37.0307939,LM,0,1
VUT,Vanuatu,2016,25.359443000000002,0.581457598563506,39.0946058336657,2956.12644801489,37.0420267,LM,0,1
VUT,Vanuatu,2017,29.652647,0.585403363801086,39.5486192537573,3159.86055790126,37.0456744,LM,0,1
VUT,Vanuatu,2018,51.269085,0.584332525332211,39.2595711751845,3206.65748718811,42.8336439,LM,0,1
VUT,Vanuatu,2019,34.441696,0.580483843741016,39.3017283200813,3207.44650452083,37.7998477,LM,0,1
VUT,Vanuatu,2020,60.401341,0.551030620181952,40.7145491157081,3042.98711598286,36.6052946,LM,0,1
VUT,Vanuatu,2021,84.444108,0.559032012110377,40.8917392292605,3107.20312858002,35.7406929,LM,0,1
VUT,Vanuatu,2022,49.813435,0.558145943266205,40.9030440085979,3370.21191956953,35.7357114,LM,0,1
VUT,Vanuatu,2023,78.64599799999999,0.563053414056388,40.4779095188887,3482.61458237637,34.9445595,LM,0,1
WSM,Samoa,2010,11.883669000000001,0.498937980057668,44.629371778772,3524.2479246203,50.169023,LM,0,1
WSM,Samoa,2011,10.289994,0.507748228418192,44.7808726226882,3821.50678264479,50.5198728,LM,0,1
WSM,Samoa,2012,28.472103,0.493575872077625,45.6687211186067,3934.60320799981,50.5237519,LM,0,1
WSM,Samoa,2013,9.531146,0.51200531846839,45.0791955104108,4023.5254013825,51.6668892,LM,0,1
WSM,Samoa,2014,4.694883,0.500602405610053,46.4420049061537,3982.68080202084,63.5856826,LM,0,1
WSM,Samoa,2015,34.857259,0.502501941122815,46.333826458147,4084.36083819933,63.5533667,LM,0,1
WSM,Samoa,2016,17.477459,0.50732788914515,45.9714696839658,4147.07097674888,67.3852444,UM,0,1
WSM,Samoa,2017,10.403941999999999,0.498362483979893,46.8855946352249,4307.59381964907,67.3896543,UM,0,1
WSM,Samoa,2018,4.859544,0.488342397421761,47.2147883940304,4231.81409469194,67.4138621,UM,0,1
WSM,Samoa,2019,11.082903,0.488084481190999,47.3189425495848,4351.94234943706,62.7057435,UM,0,1
WSM,Samoa,2020,12.61491,0.488683518957759,47.1642593538408,4099.59660548583,61.261815,LM,0,1
WSM,Samoa,2021,41.468232,0.492083987133876,46.7783604363755,4021.55934894283,61.3018055,LM,0,1
WSM,Samoa,2022,29.709934,0.513675104169268,45.8276572375031,4132.44717734444,55.5821312,LM,0,1
WSM,Samoa,2023,37.198368,0.513291206755282,45.8671719222988,4822.74084650019,59.4983921,LM,0,1
XKV,Kosovo,2010,4.431634,,,,,,0,0
XKV,Kosovo,2011,2.176613,,,,,,0,0
XKV,Kosovo,2012,5.125182000000001,,,,,,0,0
XKV,Kosovo,2013,45.968915,,,,,,0,0
XKV,Kosovo,2014,12.105496,,,,,,0,0
XKV,Kosovo,2015,47.30639600000001,,,,,,0,0
XKV,Kosovo,2016,17.308255000000003,,,,,,0,0
XKV,Kosovo,2017,9.576263,,,,,,0,0
XKV,Kosovo,2018,11.647463,,,,,,0,0
XKV,Kosovo,2019,24.129996,,,,,,0,0
XKV,Kosovo,2020,14.14034,,,,,,0,0
XKV,Kosovo,2021,6.63324,,,,,,0,0
XKV,Kosovo,2022,105.192397,,,,,,0,0
XKV,Kosovo,2023,23.576531000000003,,,,,,0,0
YEM,Yemen,2010,12.719175,0.515790305996504,39.1276268577791,1155.20305261418,31.2432639,LM,0,0
YEM,Yemen,2011,44.857137,0.514993221516355,38.6752862015693,1186.47500581215,28.6100244,LM,0,0
YEM,Yemen,2012,18.194014,0.518744139364548,38.9907692662809,1245.05068272078,28.1381472,LM,0,0
YEM,Yemen,2013,11.798503,0.514062601523573,38.3061751249891,1378.75002954928,29.6142303,LM,0,0
YEM,Yemen,2014,27.563424,0.52518380455782,37.5931208132793,1430.16420964026,23.7781582,LM,0,0
YEM,Yemen,2015,9.030692,0.52805840529864,36.9080798880766,1362.1738120601,21.0703626,LM,0,0
YEM,Yemen,2016,14.53863,0.543883888935742,35.6208277599016,975.359417003225,19.3114526,LM,0,0
YEM,Yemen,2017,12.807214,0.520663640694321,36.5467836119559,811.165970405745,17.5936979,L,0,0
YEM,Yemen,2018,8.611676,0.527166727533479,35.8501197063131,633.887202451545,13.7018587,L,0,0
YEM,Yemen,2019,59.912166,0.524701750960728,35.8964970042041,,13.13337,L,0,0
YEM,Yemen,2020,63.241654,0.528346463425989,35.6411710344972,,12.3760079,L,0,0
YEM,Yemen,2021,90.153063,0.527295610049665,35.5710512833369,,12.8678677,L,0,0
YEM,Yemen,2022,89.939707,0.536760354991548,35.2368882391768,,16.3549894,L,0,0
YEM,Yemen,2023,193.681871,0.534145476899263,35.3974998088243,,14.6331553,L,0,0
ZAF,South Africa,2010,9.317497,0.406422016520693,47.2378212497567,7973.47195771517,56.6288359,UM,0,0
ZAF,South Africa,2011,94.978866,0.403822905231616,47.3250795211944,8646.05571071635,57.2747409,UM,0,0
ZAF,South Africa,2012,19.624784,0.401159295880016,47.4857700088522,8076.97678479741,57.4905229,UM,0,0
ZAF,South Africa,2013,432.20102199999997,0.401917599563915,48.1073373681053,7331.65467384919,57.8248395,UM,0,0
ZAF,South Africa,2014,11.180813,0.39935232071188,48.5883469766494,6856.73137092522,57.784499,UM,0,0
ZAF,South Africa,2015,21.401669,0.398014539067049,48.2326592001325,6112.27382485974,56.0942459,UM,0,0
ZAF,South Africa,2016,38.973861,0.396398148237373,49.2590301474284,5651.20585165749,55.2548767,UM,0,0
ZAF,South Africa,2017,9.84981,0.395716292250498,48.4241695194125,6618.33508255701,55.6720559,UM,0,0
ZAF,South Africa,2018,129.563321,0.397539192450871,48.0358608395161,6914.1780318076,54.2202351,UM,0,0
ZAF,South Africa,2019,19.92041,0.397174617695005,48.0577502522081,6533.71121032856,55.0228162,UM,0,0
ZAF,South Africa,2020,66.53004,0.396480621339519,47.9514814059421,5580.60383075189,53.1939817,UM,0,0
ZAF,South Africa,2021,285.62738099999996,0.396159191866837,48.2422431020177,6828.75624590017,52.1589454,UM,0,0
ZAF,South Africa,2022,330.803056,0.395066723036513,48.0207414757767,6534.24867783397,51.3101517,UM,0,0
ZAF,South Africa,2023,59.812251,0.394647749939191,48.108901390221,6034.27208964673,47.7497513,UM,0,0
ZMB,Zambia,2010,7.388442,0.505610460469804,39.9297278225229,1451.10616017155,37.3534908,LM,1,0
ZMB,Zambia,2011,92.00016600000001,0.502867877480326,40.4331469574382,1624.86817763443,41.4064665,LM,1,0
ZMB,Zambia,2012,113.8003,0.501552544274584,40.8136599477074,1710.05061343728,41.6129795,LM,1,0
ZMB,Zambia,2013,50.866007,0.499443430290279,40.9370147392338,1820.71854827391,41.0112337,LM,1,0
ZMB,Zambia,2014,87.007277,0.497722413226082,41.6148879872076,1707.48573136694,42.6637265,LM,1,0
ZMB,Zambia,2015,74.52403899999999,0.497209141369562,41.0520224157399,1295.87788680068,41.0407283,LM,1,0
ZMB,Zambia,2016,58.250432,0.496988109886863,41.816261365818,1239.08527877713,41.0620351,LM,1,0
ZMB,Zambia,2017,114.81271799999999,0.495387105042532,41.8292307971434,1483.46577328065,42.3325326,LM,1,0
ZMB,Zambia,2018,224.12347,0.494953510406787,41.8807706370225,1463.89997855593,41.5797263,LM,1,0
ZMB,Zambia,2019,73.853443,0.489835319244313,41.7545920038473,1258.98619844462,39.2906596,LM,1,0
ZMB,Zambia,2020,90.49993,0.488454398332421,41.5251448951194,951.644316655957,37.061776,LM,1,0
ZMB,Zambia,2021,49.349461999999995,0.488155859866661,41.8561749551742,1127.16077872857,37.2110769,L,1,0
ZMB,Zambia,2022,341.46754699999997,0.486409004727241,42.366847193848,1447.12310138035,39.8696364,LM,1,0
ZMB,Zambia,2023,322.68987,0.484581650335907,42.5396759277341,1330.72780576709,40.3969835,LM,1,0
ZWE,Zimbabwe,2010,21.098298,0.518763969698638,32.1505926433227,902.010759067388,22.8453877,L,1,0
ZWE,Zimbabwe,2011,33.197794,0.511557169282433,32.4304772608998,1037.77565157218,24.632719,L,1,0
ZWE,Zimbabwe,2012,19.908295,0.506888747253479,33.1937559533025,1239.22709745709,24.9430514,L,1,0
ZWE,Zimbabwe,2013,16.700563000000002,0.510694715857151,33.2622342044701,1362.99498323368,26.1119364,L,1,0
ZWE,Zimbabwe,2014,26.483438,0.512113336816543,33.5076647791565,1372.91526173161,27.9891204,L,1,0
ZWE,Zimbabwe,2015,123.757637,0.516161147136235,33.8167052348191,1387.12632595026,33.0382075,L,1,0
ZWE,Zimbabwe,2016,36.580704999999995,0.519079573666197,34.4273015250225,1408.13945253431,33.5775671,L,1,0
ZWE,Zimbabwe,2017,45.770852000000005,0.518045813144562,34.5703489956025,3445.44941020134,32.7046939,L,1,0
ZWE,Zimbabwe,2018,31.992342,0.513800278705801,34.9975878585938,2270.89531874302,30.9765172,LM,1,0
ZWE,Zimbabwe,2019,94.604023,0.505822383876541,35.2348303952549,2184.32923855469,29.8556453,LM,1,0
ZWE,Zimbabwe,2020,69.268834,0.507918458404159,35.2423051195756,2059.67445384499,29.4604553,LM,1,0
ZWE,Zimbabwe,2021,41.572444000000004,0.505453254341861,35.6589407240524,2613.60542083552,29.9618602,LM,1,0
ZWE,Zimbabwe,2022,125.720473,0.502217314006228,35.8966028204506,2536.40050223076,29.9566706,LM,1,0
ZWE,Zimbabwe,2023,123.170857,0.498238873860639,36.1211205130407,2195.22492079245,32.1204614,LM,1,0
